uid,iid
1222,2329
1223,2809
1223,382
1223,1386
1223,1180
1223,2808
1223,1306
1223,405
1223,3400
1223,2027
1223,412
1223,426
1223,1520
1223,969
1223,1243
1223,1974
1223,788
1223,724
1223,659
1223,187
1223,1810
1223,329
1223,591
1223,1203
1223,1769
1223,2764
1223,1625
1223,882
1223,1341
1223,3048
1223,2637
1223,228
1223,1812
1223,463
1223,2501
1223,2970
1223,2453
1223,1268
1223,589
1223,2222
1223,1447
1223,1309
1223,1223
1223,1238
1223,1682
1223,1239
1223,2213
1223,1086
1223,1206
1223,2429
1223,2475
1223,734
1223,614
1223,1575
1223,876
1223,374
1223,2060
1223,1981
1223,1000
1223,1811
1223,1230
1223,1315
1223,3406
1223,2892
1223,2313
1223,2283
1223,287
1223,1989
1223,853
1223,1891
1223,1014
1223,2828
1223,806
1223,1725
1223,335
1224,746
1224,2020
1225,2531
1225,2564
1225,2457
1226,1814
1226,1342
1226,3444
1226,2286
1226,2692
1226,2294
1226,1756
1226,988
1226,2347
1226,1449
1226,192
1226,2297
1226,967
1226,156
1226,172
1226,65
1226,2128
1226,2563
1226,2023
1227,1899
1227,1671
1227,2295
1227,602
1227,779
1227,1356
1227,306
1227,1379
1227,736
1227,2172
1227,2269
1227,3299
1227,2286
1227,800
1227,1703
1227,1361
1227,1794
1227,201
1227,739
1227,536
1227,1916
1227,2228
1227,324
1227,1561
1227,970
1227,80
1228,2204
1228,1840
1228,1627
1228,2469
1228,30
1229,1402
1229,1029
1229,380
1229,388
1229,635
1229,2056
1229,2304
1229,809
1229,588
1229,738
1229,682
1229,1799
1229,1022
1229,2005
1229,147
1229,1039
1229,215
1229,1206
1229,877
1229,850
1229,1693
1229,989
1230,1792
1230,618
1230,1300
1230,333
1230,1349
1230,812
1231,634
1231,365
1231,1188
1231,1619
1231,905
1231,668
1231,999
1231,205
1231,2603
1231,227
1231,348
1231,1175
1232,460
1232,2264
1232,296
1232,336
1232,441
1232,464
1233,2141
1234,481
1234,677
1234,466
1234,153
1234,568
1235,114
1236,1191
1236,1077
1236,649
1237,1341
1237,331
1237,3140
1237,850
1237,624
1238,2481
1238,1431
1238,676
1238,1359
1238,348
1238,1146
1239,1017
1239,2304
1239,2306
1239,1304
1239,2095
1240,768
1240,1566
1240,2901
1240,1940
1240,1735
1240,1736
1240,3267
1240,1
1240,2571
1240,333
1240,79
1240,1102
1240,111
1240,988
1240,1867
1240,417
1240,967
1240,15
1240,859
1240,351
1241,2620
1241,3161
1241,1673
1241,395
1241,618
1241,2416
1241,2418
1241,1671
1241,2946
1241,1306
1241,602
1241,1135
1241,365
1241,2212
1241,3201
1241,725
1241,1758
1241,3224
1241,2012
1241,1607
1241,2226
1241,1760
1241,1117
1241,225
1241,2860
1241,590
1241,1978
1241,1024
1241,154
1241,1370
1241,1442
1241,59
1241,2550
1241,3529
1241,1221
1241,1877
1241,2177
1241,912
1241,1322
1241,2201
1241,2284
1241,3305
1241,2939
1241,1473
1241,2220
1241,2451
1241,1359
1241,1268
1241,3477
1241,740
1241,2993
1241,1901
1241,2957
1241,1583
1241,1300
1241,2399
1241,2419
1241,1038
1241,3082
1241,2165
1241,2420
1241,2814
1241,842
1241,2345
1241,268
1241,1048
1241,2137
1241,1238
1241,1712
1241,2630
1241,130
1241,2266
1241,212
1241,2663
1241,1331
1241,1201
1241,2117
1241,1449
1241,1305
1241,91
1241,2228
1241,262
1241,2356
1241,2274
1241,1633
1241,1186
1241,1230
1241,1237
1241,245
1241,3012
1241,970
1241,1080
1241,2769
1241,1655
1241,1261
1241,1883
1241,1337
1242,3004
1242,382
1242,871
1242,1344
1242,1227
1242,486
1242,1292
1242,2197
1242,651
1242,2005
1242,2337
1242,2830
1242,2451
1242,731
1242,147
1242,1870
1242,1597
1242,1407
1242,1206
1242,2108
1242,525
1242,258
1242,1941
1242,2066
1242,714
1242,1375
1242,716
1242,1819
1242,1543
1242,1669
1242,2180
1242,1568
1242,729
1242,2008
1242,818
1242,1142
1242,2300
1242,1419
1243,822
1243,2607
1243,784
1243,1409
1243,1521
1243,919
1243,49
1243,655
1243,607
1243,2305
1243,187
1243,1096
1243,486
1243,794
1243,874
1243,1024
1243,2116
1243,40
1243,747
1243,1342
1243,2373
1243,1532
1243,2249
1243,1646
1243,2451
1243,1699
1243,810
1243,320
1243,2382
1243,668
1243,1336
1243,1845
1243,42
1243,2137
1243,1318
1243,149
1243,1763
1243,1102
1243,2574
1243,1441
1243,292
1243,1034
1243,2228
1243,2043
1243,954
1243,967
1243,1461
1243,1497
1243,1645
1243,1672
1243,1013
1243,1693
1243,1653
1243,1014
1243,351
1243,354
1243,983
1243,69
1243,328
1243,1726
1243,1419
1244,2089
1245,1028
1245,12
1245,1017
1245,2049
1245,388
1245,121
1245,759
1245,702
1245,839
1245,890
1245,919
1245,607
1245,499
1245,1958
1245,539
1245,1203
1245,40
1245,2091
1245,1961
1245,1735
1245,2189
1245,331
1245,1425
1245,43
1245,807
1245,1579
1245,694
1245,114
1245,883
1245,1001
1245,1590
1245,776
1245,904
1245,2536
1245,2106
1245,2603
1245,2790
1245,932
1245,941
1245,1867
1245,698
1245,699
1245,2228
1245,1717
1245,1047
1245,216
1245,1235
1245,1692
1245,718
1245,652
1245,2380
1245,787
1245,1693
1245,477
1245,924
1245,491
1245,1553
1245,2011
1245,862
1245,122
1245,367
1245,1399
1246,467
1246,1566
1246,527
1247,960
1247,223
1247,365
1247,1848
1247,746
1247,799
1247,1891
1247,238
1248,1394
1248,446
1248,715
1249,1136
1249,736
1249,578
1250,1444
1250,1597
1250,1794
1250,619
1250,1140
1251,3161
1251,2596
1251,2552
1251,2219
1251,1268
1251,589
1251,2566
1251,2301
1251,1867
1251,1174
1251,575
1252,602
1252,223
1252,2333
1252,354
1252,1272
1253,839
1253,960
1253,1069
1253,2512
1253,1438
1253,1209
1253,626
1253,2185
1253,1057
1253,998
1253,1304
1253,103
1254,1137
1254,187
1254,2195
1254,515
1254,1687
1254,2491
1254,2544
1254,548
1254,2005
1254,89
1254,1790
1254,1794
1254,333
1254,2003
1254,1011
1254,2243
1254,1000
1254,324
1254,1639
1254,1561
1254,1236
1254,1005
1254,234
1254,2828
1254,612
1254,3056
1254,1270
1254,237
1255,937
1255,1422
1255,1190
1256,1805
1256,771
1256,1670
1256,611
1256,1385
1257,693
1257,2918
1257,2145
1257,1396
1257,73
1257,2023
1258,1479
1258,1428
1258,1867
1258,2752
1258,1499
1258,804
1259,380
1259,1671
1259,2055
1259,427
1259,960
1259,2363
1259,1190
1259,655
1259,1085
1259,317
1259,513
1259,1615
1259,590
1259,3183
1259,59
1259,261
1259,38
1259,1736
1259,3014
1259,1877
1259,2443
1259,1646
1259,62
1259,89
1259,2129
1259,496
1259,1166
1259,247
1259,746
1259,1450
1259,2259
1259,205
1259,42
1259,1048
1259,3140
1259,1351
1259,153
1259,352
1259,2266
1259,734
1259,942
1259,703
1259,417
1259,3235
1259,324
1259,2034
1259,647
1259,2281
1259,2020
1259,1543
1259,1194
1259,1672
1259,1083
1259,1891
1259,2156
1259,1892
1259,1256
1259,1257
1259,1165
1259,2289
1259,983
1259,1883
1259,249
1260,3161
1260,1445
1260,2972
1260,1566
1260,2901
1260,1718
1260,2005
1260,1116
1260,821
1260,838
1260,352
1260,878
1260,680
1260,632
1260,192
1260,1536
1260,612
1260,1384
1260,1704
1261,1344
1261,470
1261,1765
1261,1292
1261,867
1261,2655
1261,371
1261,1357
1261,114
1261,879
1261,1763
1261,2307
1261,112
1261,2466
1261,216
1261,1091
1261,480
1261,1835
1261,308
1262,1507
1262,1510
1262,1511
1262,405
1262,869
1262,1191
1262,921
1262,178
1262,659
1262,526
1262,202
1262,642
1262,905
1262,884
1262,1870
1262,1597
1262,916
1262,1712
1262,1100
1262,573
1262,192
1262,951
1262,1184
1262,1382
1262,2753
1262,1725
1262,2338
1263,938
1263,1509
1263,1818
1263,380
1263,121
1263,683
1263,1671
1263,634
1263,890
1263,1592
1263,427
1263,2225
1263,1227
1263,1241
1263,1759
1263,659
1263,483
1263,18
1263,1096
1263,1686
1263,669
1263,230
1263,747
1263,166
1263,1036
1263,3122
1263,1532
1263,603
1263,1347
1263,232
1263,332
1263,371
1263,2501
1263,1695
1263,800
1263,991
1263,34
1263,695
1263,2399
1263,1038
1263,1593
1263,641
1263,1407
1263,291
1263,201
1263,932
1263,1575
1263,1417
1263,227
1263,2009
1263,877
1263,2654
1263,297
1263,619
1263,348
1263,2437
1263,258
1263,192
1263,640
1263,1230
1263,216
1263,1366
1263,714
1263,449
1263,850
1263,24
1263,1539
1263,245
1263,970
1263,1547
1263,84
1263,2447
1263,1378
1263,506
1263,806
1263,510
1263,931
1263,983
1263,1328
1263,246
1263,1419
1263,249
1264,1509
1264,921
1264,736
1264,2544
1264,345
1264,836
1264,1856
1264,895
1264,1537
1264,444
1264,1812
1264,2127
1264,1110
1264,2967
1264,1703
1264,1666
1264,2692
1264,2293
1264,746
1264,883
1264,1277
1264,1926
1264,1870
1264,958
1264,1373
1264,1794
1264,2110
1264,580
1264,1617
1264,528
1264,629
1264,637
1264,1632
1264,640
1264,1571
1264,964
1264,1561
1264,229
1264,1204
1264,2075
1264,2445
1264,245
1264,1731
1264,2928
1264,808
1264,3017
1264,2944
1265,2809
1265,870
1265,2673
1265,1301
1265,2053
1265,2392
1265,1802
1265,2925
1265,412
1265,2535
1265,1003
1265,1683
1265,1668
1265,49
1265,1078
1265,725
1265,1759
1265,1356
1265,1197
1265,483
1265,484
1265,1813
1265,1379
1265,2524
1265,2171
1265,57
1265,230
1265,1619
1265,2824
1265,3202
1265,345
1265,166
1265,633
1265,1806
1265,847
1265,232
1265,1998
1265,3007
1265,1082
1265,1695
1265,800
1265,1948
1265,1703
1265,2293
1265,2162
1265,376
1265,2141
1265,114
1265,879
1265,1300
1265,1302
1265,1587
1265,2326
1265,1887
1265,3273
1265,2036
1265,205
1265,2533
1265,1373
1265,1233
1265,2658
1265,1239
1265,1150
1265,1967
1265,1383
1265,19
1265,3094
1265,2267
1265,2186
1265,2436
1265,1173
1265,765
1265,2554
1265,1815
1265,896
1265,1230
1265,1366
1265,273
1265,964
1265,2281
1265,454
1265,1495
1265,2667
1265,464
1265,1497
1265,1498
1265,2752
1265,1945
1265,1469
1265,972
1265,2641
1265,1426
1265,1672
1265,1013
1265,174
1265,1891
1265,1994
1265,308
1265,354
1265,2180
1265,1384
1265,3061
1265,328
1265,1924
1265,1337
1266,396
1266,2679
1266,413
1266,1929
1266,591
1266,1166
1266,734
1266,2598
1266,193
1266,2869
1266,978
1266,1725
1266,2458
1267,1181
1267,413
1267,1311
1267,1053
1267,338
1267,1221
1267,1480
1267,1569
1267,2811
1267,2213
1267,258
1267,2526
1267,620
1267,1717
1267,1236
1267,718
1267,69
1267,1276
1268,237
1269,345
1269,1763
1269,1715
1270,1319
1270,274
1270,1209
1270,251
1270,747
1270,1342
1270,847
1270,1551
1270,1906
1270,1845
1270,14
1270,79
1270,1884
1270,1854
1270,988
1270,1211
1270,684
1270,1531
1270,229
1270,1924
1271,382
1271,405
1271,890
1271,659
1271,18
1271,676
1271,591
1271,882
1271,442
1271,1918
1271,2319
1271,742
1271,393
1271,700
1271,205
1271,958
1271,916
1271,291
1271,568
1271,735
1271,1018
1271,297
1271,1449
1271,684
1271,454
1271,65
1271,477
1271,506
1271,511
1271,2136
1272,1386
1272,405
1272,1220
1272,413
1272,1132
1272,897
1272,1135
1272,1188
1272,2209
1272,1323
1272,1246
1272,1760
1272,2211
1272,2967
1272,147
1272,1171
1272,999
1272,1870
1272,1309
1272,2332
1272,1031
1272,2931
1272,947
1272,2472
1272,1375
1272,160
1272,1731
1272,65
1272,491
1272,2669
1273,937
1273,12
1273,745
1273,2607
1273,596
1273,1512
1273,1586
1273,310
1273,1185
1273,427
1273,1225
1273,2230
1273,1709
1273,1520
1273,1319
1273,969
1273,1910
1273,2424
1273,1190
1273,2776
1273,788
1273,1323
1273,2661
1273,1975
1273,1888
1273,1768
1273,1769
1273,1131
1273,2328
1273,2440
1273,2019
1273,2443
1273,3165
1273,1545
1273,1722
1273,2129
1273,265
1273,992
1273,2162
1273,1706
1273,997
1273,1447
1273,1972
1273,2344
1273,949
1273,887
1273,3495
1273,2420
1273,842
1273,3340
1273,1676
1273,153
1273,2266
1273,734
1273,212
1273,1155
1273,2158
1273,950
1273,192
1273,2526
1273,2296
1273,2553
1273,1811
1273,2210
1273,2397
1273,1145
1273,1315
1273,273
1273,1639
1273,1719
1273,964
1273,1393
1273,1148
1273,717
1273,27
1273,1194
1273,1890
1273,1198
1273,1990
1273,609
1273,2987
1273,979
1273,2455
1273,1328
1273,544
1273,1337
1274,2397
1274,1368
1275,426
1275,884
1276,794
1276,1103
1276,2045
1276,838
1276,2058
1277,59
1277,325
1277,562
1277,611
1278,3013
1278,382
1278,1219
1278,1804
1278,1225
1278,555
1278,1227
1278,602
1278,2953
1278,1683
1278,1356
1278,981
1278,517
1278,736
1278,1624
1278,1036
1278,1342
1278,3031
1278,1365
1278,1877
1278,466
1278,2351
1278,2594
1278,1171
1278,376
1278,695
1278,2905
1278,424
1278,641
1278,268
1278,1150
1278,2266
1278,1715
1278,222
1278,2514
1278,2932
1278,2494
1278,305
1278,2348
1278,2244
1278,1816
1278,2872
1278,1083
1278,1650
1278,480
1279,1897
1279,1597
1279,948
1280,1912
1280,2168
1280,3121
1280,704
1280,2145
1280,1695
1280,146
1280,153
1280,201
1280,1798
1280,2276
1280,1717
1280,1047
1280,964
1280,1284
1280,351
1280,1883
1281,1523
1282,2014
1282,1831
1283,1017
1283,2150
1283,2607
1283,1732
1283,1241
1283,1350
1283,2819
1283,655
1283,566
1283,2333
1283,3298
1283,981
1283,1686
1283,329
1283,671
1283,590
1283,591
1283,338
1283,2463
1283,1993
1283,40
1283,59
1283,2241
1283,345
1283,168
1283,882
1283,758
1283,261
1283,64
1283,1538
1283,905
1283,232
1283,2123
1283,2874
1283,2443
1283,1280
1283,2299
1283,1643
1283,1073
1283,2604
1283,1357
1283,1359
1283,1580
1283,2301
1283,2044
1283,1340
1283,2359
1283,215
1283,333
1283,2193
1283,1413
1283,1611
1283,1613
1283,986
1283,739
1283,2369
1283,2932
1283,629
1283,2119
1283,2228
1283,1815
1283,1237
1283,1352
1283,1353
1283,1672
1283,2081
1283,354
1283,1553
1283,1656
1283,316
1283,2593
1283,511
1283,2505
1283,2136
1284,938
1284,745
1284,162
1284,1741
1284,1792
1284,1512
1284,2391
1284,183
1284,634
1284,3220
1284,1219
1284,402
1284,2401
1284,897
1284,1310
1284,1592
1284,2704
1284,2
1284,223
1284,1135
1284,2170
1284,2103
1284,1242
1284,919
1284,1078
1284,655
1284,470
1284,566
1284,1096
1284,2845
1284,317
1284,572
1284,1264
1284,2113
1284,1169
1284,1525
1284,230
1284,676
1284,2173
1284,2270
1284,867
1284,1335
1284,1293
1284,939
1284,1024
1284,1203
1284,2309
1284,1370
1284,59
1284,1444
1284,868
1284,3264
1284,682
1284,633
1284,1308
1284,3345
1284,3048
1284,1044
1284,2189
1284,778
1284,905
1284,231
1284,1877
1284,851
1284,1812
1284,783
1284,3194
1284,341
1284,912
1284,564
1284,2501
1284,1355
1284,89
1284,2021
1284,2219
1284,1255
1284,2970
1284,2471
1284,265
1284,508
1284,1110
1284,2521
1284,668
1284,1580
1284,1901
1284,1790
1284,1885
1284,1573
1284,943
1284,1740
1284,1300
1284,838
1284,1158
1284,776
1284,2137
1284,907
1284,1063
1284,2213
1284,146
1284,1754
1284,1086
1284,1475
1284,1095
1284,2108
1284,1395
1284,2110
1284,573
1284,501
1284,574
1284,212
1284,1331
1284,536
1284,876
1284,292
1284,2060
1284,629
1284,2158
1284,1559
1284,2215
1284,2348
1284,950
1284,2244
1284,888
1284,2296
1284,2175
1284,262
1284,1453
1284,1531
1284,2439
1284,1636
1284,217
1284,1346
1284,2218
1284,2251
1284,716
1284,717
1284,339
1284,1644
1284,2282
1284,1500
1284,1194
1284,3341
1284,172
1284,1252
1284,480
1284,2082
1284,1254
1284,729
1284,1257
1284,1165
1284,2181
1284,1384
1284,804
1284,2008
1284,506
1284,1108
1284,575
1284,2564
1284,1787
1284,818
1284,2458
1284,1142
1284,1270
1284,335
1285,897
1285,178
1285,2980
1285,1795
1285,2149
1285,292
1285,1296
1285,1298
1286,2052
1286,602
1286,177
1286,1566
1286,2176
1286,3260
1286,653
1286,95
1286,197
1286,2447
1286,2156
1286,818
1286,367
1287,1738
1287,618
1287,1422
1287,329
1287,1341
1287,233
1287,2865
1287,478
1287,2970
1287,1268
1287,130
1287,3256
1287,2121
1287,2218
1287,1236
1287,90
1287,1237
1288,413
1288,806
1289,556
1289,1048
1289,1212
1289,1527
1289,1989
1290,2343
1290,831
1290,555
1290,556
1290,1003
1290,2
1290,177
1290,474
1290,2539
1290,187
1290,591
1290,338
1290,1024
1290,1814
1290,327
1290,2639
1290,2642
1290,247
1290,1680
1290,1006
1290,3310
1290,789
1290,1558
1290,2107
1290,323
1290,3177
1290,348
1290,350
1290,894
1290,954
1290,449
1290,2199
1290,1563
1290,805
1290,69
1291,121
1291,325
1291,894
1291,1499
1291,1966
1292,1635
1292,1552
1292,1110
1292,1327
1292,1763
1292,1251
1292,818
1293,1997
1293,395
1293,2330
1293,188
1293,635
1293,2027
1293,1132
1293,1457
1293,223
1293,3160
1293,1319
1293,869
1293,566
1293,1250
1293,2597
1293,1115
1293,944
1293,905
1293,1468
1293,2219
1293,1490
1293,247
1293,55
1293,1844
1293,1712
1293,2347
1293,681
1293,197
1293,2093
1293,1145
1293,1375
1293,972
1293,1991
1293,335
1293,246
1294,937
1294,1138
1294,2292
1294,1763
1294,638
1295,2259
1296,1741
1296,176
1296,1746
1296,768
1296,428
1296,779
1296,558
1296,1973
1296,723
1296,2537
1296,1759
1296,659
1296,514
1296,2728
1296,669
1296,2491
1296,1115
1296,672
1296,3121
1296,381
1296,682
1296,1528
1296,2247
1296,1044
1296,232
1296,233
1296,1998
1296,1022
1296,564
1296,2604
1296,66
1296,1490
1296,2222
1296,742
1296,379
1296,880
1296,884
1296,3188
1296,3547
1296,1006
1296,239
1296,1839
1296,1475
1296,1413
1296,1034
1296,1035
1296,3257
1296,1343
1296,896
1296,432
1296,1047
1296,2742
1296,452
1296,469
1296,927
1296,1656
1296,506
1296,1660
1296,2087
1296,1557
1297,378
1297,2049
1297,870
1297,1381
1297,1511
1297,396
1297,1019
1297,635
1297,706
1297,412
1297,113
1297,902
1297,2361
1297,909
1297,2089
1297,294
1297,178
1297,483
1297,1730
1297,581
1297,1126
1297,1032
1297,386
1297,1625
1297,1405
1297,1347
1297,442
1297,2252
1297,1058
1297,848
1297,1110
1297,2355
1297,1121
1297,117
1297,879
1297,397
1297,1742
1297,1
1297,2229
1297,701
1297,33
1297,1516
1297,1596
1297,336
1297,98
1297,2213
1297,562
1297,3134
1297,793
1297,928
1297,573
1297,2791
1297,1715
1297,1904
1297,674
1297,337
1297,691
1297,374
1297,1215
1297,1527
1297,1000
1297,1236
1297,441
1297,2280
1297,782
1297,2199
1297,1990
1297,480
1297,2080
1297,609
1297,354
1297,611
1297,2318
1297,1385
1297,1861
1297,1862
1297,1270
1297,237
1297,1556
1298,48
1298,1818
1298,1511
1298,2568
1298,780
1298,18
1298,1833
1298,3011
1298,1545
1298,66
1298,1699
1298,1309
1298,932
1298,2372
1298,680
1298,1230
1298,193
1298,1656
1299,1818
1299,1912
1299,683
1299,2541
1299,1264
1299,626
1299,1700
1299,3022
1299,2387
1299,215
1299,2058
1299,865
1299,2041
1299,1155
1299,181
1299,619
1299,192
1299,229
1299,1503
1299,2079
1299,612
1299,2384
1299,1294
1300,938
1300,1017
1300,389
1300,839
1300,960
1300,790
1300,2116
1300,749
1300,406
1300,1735
1300,1998
1300,1
1300,33
1300,1232
1300,926
1300,318
1300,297
1300,1304
1300,91
1300,2020
1300,491
1300,1329
1300,69
1300,1966
1301,2534
1301,1362
1301,1940
1301,2005
1301,1413
1301,308
1302,938
1302,1509
1302,48
1302,176
1302,945
1302,1586
1302,1681
1302,188
1302,639
1302,413
1302,2534
1302,1311
1302,2
1302,558
1302,1242
1302,1078
1302,2089
1302,470
1302,187
1302,669
1302,225
1302,230
1302,1044
1302,1459
1302,231
1302,1877
1302,1280
1302,43
1302,1082
1302,2351
1302,2192
1302,1110
1302,742
1302,1790
1302,821
1302,1038
1302,1001
1302,1591
1302,1411
1302,1763
1302,501
1302,1112
1302,374
1302,292
1302,2526
1302,638
1302,952
1302,2066
1302,1454
1302,2121
1302,1047
1302,216
1302,217
1302,714
1302,1692
1302,718
1302,1543
1302,1544
1302,924
1302,1835
1302,978
1302,1416
1302,511
1302,2221
1302,984
1302,1167
1302,1726
1302,818
1302,1924
1303,121
1303,406
1303,2074
1303,215
1304,1901
1304,574
1304,350
1304,2669
1305,693
1305,1350
1305,294
1305,1356
1305,18
1305,1566
1305,590
1305,591
1305,1025
1305,2272
1305,2463
1305,3078
1305,1342
1305,2726
1305,1365
1305,232
1305,1022
1305,463
1305,43
1305,66
1305,1357
1305,1359
1305,737
1305,114
1305,433
1305,1176
1305,1206
1305,926
1305,2968
1305,2822
1305,1575
1305,227
1305,2372
1305,348
1305,698
1305,769
1305,1047
1305,2507
1305,647
1305,2592
1305,1578
1305,65
1305,1693
1305,2928
1305,1257
1305,2875
1305,1328
1305,328
1305,2457
1305,1555
1305,1556
1306,1
1307,79
1307,95
1307,1733
1308,345
1309,2861
1309,1263
1309,782
1310,1927
1310,412
1310,423
1310,809
1310,1436
1310,539
1310,372
1310,747
1310,753
1310,1856
1310,2907
1310,2894
1310,19
1310,212
1310,1688
1310,2795
1310,1878
1310,609
1310,1415
1311,702
1311,1847
1311,381
1311,1700
1311,1864
1311,744
1311,883
1311,1523
1311,1020
1311,850
1311,1649
1311,1953
1312,1445
1312,1304
1313,419
1313,780
1313,1089
1313,682
1313,2247
1313,1735
1313,478
1313,1286
1313,999
1313,885
1313,1590
1313,1407
1313,1850
1313,3249
1313,2090
1313,1100
1313,1884
1313,2009
1313,630
1313,100
1313,1529
1313,1364
1313,1533
1313,21
1313,27
1313,1353
1313,1945
1313,468
1313,1731
1313,1091
1313,609
1313,1863
1313,819
1314,960
1314,2428
1314,331
1314,2021
1314,2451
1314,1901
1314,1885
1314,495
1314,224
1314,302
1314,978
1314,2300
1315,331
1315,1715
1315,542
1316,1381
1316,1511
1316,1681
1316,401
1316,405
1316,635
1316,426
1316,2028
1316,267
1316,1227
1316,1187
1316,1003
1316,473
1316,312
1316,499
1316,572
1316,809
1316,2013
1316,2270
1316,284
1316,251
1316,748
1316,1961
1316,848
1316,2285
1316,66
1316,89
1316,496
1316,1265
1316,815
1316,1269
1316,1434
1316,582
1316,2413
1316,992
1316,1901
1316,2044
1316,744
1316,694
1316,746
1316,397
1316,1
1316,700
1316,838
1316,762
1316,887
1316,842
1316,291
1316,793
1316,2058
1316,1796
1316,573
1316,2540
1316,735
1316,812
1316,3178
1316,2041
1316,337
1316,739
1316,627
1316,2598
1316,292
1316,750
1316,1034
1316,1985
1316,714
1316,229
1316,90
1316,2280
1316,234
1316,449
1316,1007
1316,646
1316,24
1316,1720
1316,2200
1316,1469
1316,1890
1316,2128
1316,1198
1316,2447
1316,2449
1316,2562
1316,1414
1316,2315
1316,204
1316,805
1316,3535
1316,1329
1316,69
1316,367
1316,1270
1316,2385
1316,1437
1316,1294
1316,1419
1317,2600
1317,762
1317,1475
1318,1941
1319,843
1319,1766
1319,714
1319,718
1319,970
1319,468
1319,1164
1320,1301
1320,267
1320,2184
1320,472
1320,1431
1320,1117
1320,1024
1320,1480
1320,1232
1320,1048
1320,1245
1320,1095
1320,1618
1320,2060
1320,1005
1320,2034
1320,1544
1321,378
1321,398
1321,2421
1321,1457
1321,1053
1321,1135
1321,1243
1321,2776
1321,8
1321,467
1321,1139
1321,1250
1321,63
1321,616
1321,1979
1321,2091
1321,1037
1321,1876
1321,1452
1321,1131
1321,3530
1321,771
1321,463
1321,1162
1321,2211
1321,1950
1321,1490
1321,997
1321,1309
1321,1086
1321,1809
1321,495
1321,735
1321,527
1321,627
1321,1980
1321,1307
1321,2018
1321,1719
1321,1561
1321,1237
1321,27
1321,1194
1321,2714
1321,1259
1321,264
1321,506
1321,1555
1321,2023
1322,937
1322,382
1322,396
1322,1521
1322,1910
1322,1138
1322,1243
1322,704
1322,851
1322,105
1322,746
1322,2002
1322,1277
1322,1239
1322,1201
1322,2329
1322,806
1323,1381
1323,596
1323,3165
1323,1309
1323,495
1323,1976
1323,717
1323,84
1323,491
1324,693
1324,1303
1324,831
1324,945
1324,419
1324,1457
1324,2212
1324,1607
1324,1760
1324,1769
1324,1545
1324,1972
1324,1407
1324,1712
1324,495
1324,986
1324,1211
1324,2407
1324,21
1324,15
1324,1669
1324,506
1324,1953
1325,2795
1326,785
1326,1603
1326,656
1326,1365
1326,929
1326,1120
1326,1885
1326,1
1326,19
1326,1547
1326,316
1327,909
1327,1160
1327,1805
1327,1957
1327,781
1327,466
1327,1162
1327,1579
1327,815
1327,1435
1327,926
1327,932
1327,1688
1327,2779
1327,622
1327,1658
1327,1837
1328,945
1328,412
1328,902
1328,365
1328,558
1328,1076
1328,655
1328,470
1328,306
1328,867
1328,1436
1328,895
1328,1736
1328,778
1328,1376
1328,43
1328,1695
1328,1357
1328,114
1328,879
1328,966
1328,1351
1328,562
1328,2232
1328,657
1328,1102
1328,1575
1328,627
1328,292
1328,181
1328,756
1328,1035
1328,888
1328,646
1328,339
1328,1284
1328,2753
1328,1835
1328,1553
1328,367
1329,1769
1329,695
1329,1941
1329,2499
1329,1175
1329,363
1330,2417
1330,960
1330,415
1330,331
1330,62
1330,2211
1330,1309
1330,1373
1330,184
1330,518
1330,1976
1330,2060
1330,2526
1330,262
1330,1717
1330,1230
1330,1819
1330,84
1330,491
1330,1142
1331,1211
1331,1142
1332,937
1332,2621
1332,48
1332,378
1332,2607
1332,1681
1332,706
1332,413
1332,712
1332,426
1332,1187
1332,2231
1332,365
1332,1138
1332,1242
1332,1243
1332,1282
1332,1394
1332,306
1332,1813
1332,981
1332,1566
1332,274
1332,1689
1332,840
1332,1342
1332,415
1332,1405
1332,2637
1332,781
1332,604
1332,476
1332,2219
1332,1359
1332,1110
1332,3187
1332,1740
1332,1300
1332,2399
1332,424
1332,2359
1332,3632
1332,1245
1332,1602
1332,1163
1332,528
1332,1034
1332,638
1332,951
1332,2570
1332,1639
1332,90
1332,449
1332,718
1332,245
1332,2752
1332,1368
1332,160
1332,1544
1332,2592
1332,2191
1332,84
1332,2713
1332,1284
1332,1164
1332,2869
1332,1141
1332,2221
1332,1725
1332,69
1332,989
1332,1437
1333,2259
1333,525
1333,292
1333,629
1333,684
1333,1737
1334,2001
1334,162
1334,1671
1334,712
1334,1311
1334,1910
1334,177
1334,1431
1334,981
1334,1398
1334,2954
1334,1768
1334,487
1334,2830
1334,1263
1334,1269
1334,742
1334,1361
1334,823
1334,1223
1334,1794
1334,149
1334,1840
1334,1763
1334,3382
1334,574
1334,735
1334,1889
1334,1626
1334,1148
1334,2034
1334,24
1334,729
1334,1657
1334,524
1334,1726
1334,818
1334,1966
1335,12
1335,850
1336,1927
1336,2568
1336,847
1336,2711
1336,1425
1336,752
1336,1235
1336,453
1336,1399
1337,1509
1337,2883
1337,629
1337,24
1337,204
1337,979
1337,328
1337,238
1338,1510
1338,388
1338,2392
1338,1079
1338,499
1338,57
1338,1577
1338,265
1338,1844
1338,397
1338,1351
1338,803
1338,2791
1338,932
1338,525
1338,1623
1338,2526
1338,889
1338,1424
1338,2731
1338,1578
1338,480
1338,1727
1339,2049
1339,1180
1339,596
1339,1301
1339,1219
1339,843
1339,426
1339,1709
1339,909
