uid,iid
1631,1339
1631,76
1631,700
1631,1038
1631,205
1631,359
1631,1955
1631,1231
1631,1232
1631,776
1631,1021
1631,3152
1631,457
1631,650
1631,789
1631,1086
1631,1095
1631,2203
1631,2194
1631,2789
1631,1163
1631,1685
1631,2108
1631,281
1631,1325
1631,2475
1631,1396
1631,2540
1631,362
1631,665
1631,2114
1631,1688
1631,876
1631,1030
1631,165
1631,297
1631,881
1631,82
1631,350
1631,2409
1631,1775
1631,2210
1631,2397
1631,1987
1631,1186
1631,1047
1631,2472
1631,2943
1631,87
1631,90
1631,1005
1631,965
1631,1237
1631,283
1631,139
1631,1317
1631,2336
1631,1462
1631,2020
1631,972
1631,468
1631,1080
1631,302
1631,3192
1631,84
1631,1091
1631,1554
1631,2758
1631,136
1631,575
1631,29
1631,1328
1631,1787
1631,328
1631,990
1631,1399
1631,144
1631,109
1632,186
1632,58
1632,347
1632,465
1632,157
1632,1399
1633,1028
1633,77
1633,839
1633,1603
1633,801
1633,677
1633,338
1633,1439
1633,387
1633,910
1633,424
1633,866
1633,1030
1633,2060
1633,2042
1633,409
1633,957
1633,917
1633,498
1633,204
1633,1106
1634,145
1634,938
1634,1997
1634,628
1634,2032
1634,389
1634,176
1634,759
1634,310
1634,890
1634,411
1634,1043
1634,2534
1634,421
1634,1517
1634,955
1634,1144
1634,1224
1634,1367
1634,849
1634,1409
1634,785
1634,1521
1634,911
1634,1410
1634,786
1634,1910
1634,1071
1634,971
1634,288
1634,723
1634,921
1634,293
1634,2233
1634,1085
1634,470
1634,855
1634,1607
1634,180
1634,1932
1634,1888
1634,1522
1634,361
1634,514
1634,1169
1634,588
1634,225
1634,581
1634,338
1634,372
1634,1203
1634,373
1634,251
1634,747
1634,386
1634,598
1634,1625
1634,1218
1634,88
1634,2159
1634,415
1634,1405
1634,2389
1634,2390
1634,2373
1634,1044
1634,1635
1634,442
1634,2127
1634,340
1634,1072
1634,3304
1634,2337
1634,171
1634,1473
1634,493
1634,2161
1634,1262
1634,508
1634,3168
1634,816
1634,1950
1634,369
1634,1808
1634,1171
1634,36
1634,821
1634,114
1634,2224
1634,700
1634,219
1634,434
1634,435
1634,776
1634,2581
1634,54
1634,856
1634,4
1634,1206
1634,2395
1634,259
1634,281
1634,1289
1634,580
1634,817
1634,935
1634,83
1634,1273
1634,297
1634,181
1634,348
1634,91
1634,191
1634,2216
1634,196
1634,112
1634,553
1634,430
1634,2071
1634,216
1634,2469
1634,1235
1634,87
1634,234
1634,718
1634,26
1634,27
1634,454
1634,245
1634,248
1634,462
1634,160
1634,51
1634,15
1634,1081
1634,1140
1634,2753
1634,2081
1634,101
1634,1097
1634,142
1634,861
1634,260
1634,2011
1634,1261
1634,503
1634,805
1634,506
1634,980
1634,509
1634,520
1634,521
1634,2647
1634,1662
1634,1270
1634,1663
1634,936
1634,541
1635,1818
1635,115
1635,1933
1635,736
1635,1538
1635,687
1635,290
1635,314
1635,1801
1635,1300
1635,0
1635,205
1635,241
1635,1795
1635,1206
1635,975
1635,353
1635,573
1635,337
1635,617
1635,679
1635,23
1635,190
1635,637
1635,1941
1635,229
1635,234
1635,559
1635,22
1635,2181
1635,505
1635,328
1635,624
1635,1271
1636,2918
1636,982
1636,592
1636,2197
1636,773
1636,564
1636,1339
1636,617
1636,347
1636,82
1636,418
1636,1497
1636,1649
1636,475
1636,1284
1636,544
1636,1419
1637,145
1637,937
1637,1203
1637,2665
1637,0
1637,584
1637,1304
1638,824
1638,52
1638,382
1638,298
1638,169
1638,1899
1638,125
1638,77
1638,78
1638,404
1638,873
1638,450
1638,2169
1638,1241
1638,1065
1638,2103
1638,654
1638,655
1638,1103
1638,572
1638,513
1638,514
1638,56
1638,57
1638,982
1638,1264
1638,672
1638,1615
1638,588
1638,2227
1638,867
1638,1577
1638,677
1638,583
1638,939
1638,152
1638,385
1638,633
1638,2665
1638,1832
1638,2552
1638,261
1638,213
1638,1635
1638,773
1638,226
1638,332
1638,290
1638,479
1638,567
1638,1263
1638,930
1638,532
1638,393
1638,5
1638,841
1638,2259
1638,199
1638,641
1638,2137
1638,334
1638,1021
1638,2362
1638,1087
1638,72
1638,4
1638,2107
1638,1102
1638,119
1638,1523
1638,2947
1638,627
1638,996
1638,165
1638,347
1638,303
1638,680
1638,141
1638,191
1638,637
1638,2526
1638,102
1638,2175
1638,1815
1638,2070
1638,216
1638,1366
1638,128
1638,456
1638,248
1638,688
1638,9
1638,1498
1638,343
1638,344
1638,1543
1638,1731
1638,1426
1638,173
1638,475
1638,976
1638,1207
1638,503
1638,39
1638,204
1638,263
1638,732
1638,29
1638,80
1638,624
1639,1420
1639,843
1639,606
1639,623
1639,74
1639,3
1639,2901
1639,539
1639,1032
1639,685
1639,1799
1639,930
1639,601
1639,1406
1639,98
1639,353
1639,500
1639,58
1639,1715
1639,2366
1639,1959
1639,547
1639,756
1639,948
1639,1530
1639,640
1639,2190
1639,22
1639,1693
1639,208
1639,122
1639,624
1640,159
1640,170
1640,645
1640,1350
1640,1103
1640,2541
1640,615
1640,583
1640,1621
1640,88
1640,1939
1640,1412
1640,1700
1640,3055
1640,1587
1640,207
1640,846
1640,97
1640,913
1640,2574
1640,1734
1640,83
1640,1797
1640,948
1640,1404
1640,894
1640,358
1640,2070
1640,896
1640,2073
1640,1346
1640,2075
1640,455
1640,278
1640,1645
1640,2380
1640,2191
1640,2753
1640,2079
1640,1414
1640,612
1640,660
1640,504
1640,2084
1640,2097
1640,2384
1641,1260
1641,1768
1641,60
1641,1721
1641,845
1641,587
1641,2475
1641,1523
1641,584
1641,1179
1641,1717
1641,279
1641,204
1641,507
1642,940
1642,824
1642,1217
1642,78
1642,945
1642,2056
1642,1133
1642,96
1642,852
1642,150
1642,1930
1642,1805
1642,1356
1642,1429
1642,661
1642,57
1642,225
1642,535
1642,1016
1642,1405
1642,213
1642,233
1642,722
1642,133
1642,578
1642,992
1642,2045
1642,2702
1642,1680
1642,1587
1642,838
1642,953
1642,2033
1642,54
1642,140
1642,200
1642,2117
1642,141
1642,2680
1642,2397
1642,22
1642,2128
1642,978
1642,806
1642,1266
1642,818
1643,1017
1643,331
1643,332
1643,83
1643,617
1643,190
1643,196
1643,157
1643,29
1644,2001
1644,377
1644,301
1644,2027
1644,412
1644,1133
1644,779
1644,1460
1644,558
1644,849
1644,869
1644,2876
1644,2759
1644,1282
1644,49
1644,180
1644,481
1644,499
1644,1200
1644,1436
1644,1362
1644,546
1644,1857
1644,408
1644,410
1644,1776
1644,642
1644,910
1644,1908
1644,1082
1644,89
1644,478
1644,2796
1644,1947
1644,497
1644,1699
1644,1109
1644,271
1644,1116
1644,1485
1644,1269
1644,529
1644,1573
1644,375
1644,114
1644,117
1644,390
1644,1844
1644,393
1644,126
1644,883
1644,999
1644,359
1644,1349
1644,459
1644,2468
1644,352
1644,2487
1644,1733
1644,2569
1644,2733
1644,803
1644,1900
1644,2111
1644,664
1644,1487
1644,2751
1644,1127
1644,1179
1644,1018
1644,1935
1644,619
1644,407
1644,636
1644,951
1644,1000
1644,1424
1644,2324
1644,432
1644,1366
1644,1536
1644,441
1644,443
1644,1237
1644,248
1644,464
1644,1400
1644,1549
1644,477
1644,10
1644,1892
1644,488
1644,142
1644,1098
1644,503
1644,504
1644,1384
1644,980
1644,576
1644,1484
1644,524
1644,534
1644,1437
1644,1294
1645,1172
1645,306
1645,2824
1645,314
1645,800
1645,2451
1645,893
1645,915
1645,353
1645,58
1645,307
1645,455
1646,1029
1646,826
1646,298
1646,169
1646,389
1646,1511
1646,391
1646,77
1646,2392
1646,402
1646,404
1646,1515
1646,2616
1646,712
1646,2401
1646,113
1646,1749
1646,116
1646,843
1646,1224
1646,448
1646,3002
1646,1521
1646,911
1646,720
1646,786
1646,254
1646,607
1646,1805
1646,791
1646,186
1646,1429
1646,110
1646,499
1646,56
1646,1686
1646,3
1646,1115
1646,1117
1646,615
1646,581
1646,1619
1646,535
1646,1293
1646,538
1646,2116
1646,2825
1646,592
1646,387
1646,631
1646,598
1646,682
1646,550
1646,836
1646,1857
1646,886
1646,2585
1646,415
1646,2726
1646,1776
1646,772
1646,773
1646,364
1646,2252
1646,1998
1646,561
1646,1695
1646,608
1646,1670
1646,497
1646,32
1646,800
1646,930
1646,1579
1646,271
1646,737
1646,1152
1646,375
1646,379
1646,879
1646,998
1646,346
1646,700
1646,885
1646,1845
1646,2622
1646,1371
1646,599
1646,359
1646,207
1646,118
1646,31
1646,433
1646,219
1646,904
1646,1021
1646,1068
1646,35
1646,4
1646,2903
1646,19
1646,1288
1646,2857
1646,1102
1646,200
1646,111
1646,501
1646,119
1646,525
1646,1688
1646,528
1646,2009
1646,617
1646,877
1646,1296
1646,347
1646,1867
1646,757
1646,349
1646,698
1646,764
1646,141
1646,112
1646,1424
1646,769
1646,418
1646,777
1646,2190
1646,1642
1646,1237
1646,283
1646,449
1646,451
1646,718
1646,2010
1646,2336
1646,104
1646,1066
1646,1012
1646,286
1646,464
1646,9
1646,1497
1646,465
1646,1859
1646,2380
1646,1544
1646,1502
1646,3119
1646,1672
1646,175
1646,475
1646,974
1646,2342
1646,354
1646,1892
1646,488
1646,1097
1646,861
1646,611
1646,491
1646,2011
1646,503
1646,1384
1646,1105
1646,263
1646,2952
1646,136
1646,1416
1646,980
1646,208
1646,1837
1646,524
1646,2715
1646,2097
1646,743
1647,377
1647,61
1647,897
1647,272
1647,606
1647,1607
1647,550
1647,290
1647,132
1647,1361
1647,36
1647,76
1647,2622
1647,953
1647,495
1647,165
1647,1867
1647,1717
1647,90
1647,1005
1647,1539
1647,175
1647,612
1647,503
1647,507
1647,1883
1647,521
1647,69
1647,1153
1648,377
1648,705
1648,645
1648,373
1648,420
1648,881
1648,343
1648,1252
1648,1207
1648,282
1648,144
1649,937
1649,159
1649,1818
1649,826
1649,61
1649,169
1649,597
1649,310
1649,775
1649,450
1649,2322
1649,182
1649,186
1649,312
1649,661
1649,1614
1649,526
1649,867
1649,296
1649,290
1649,171
1649,846
1649,83
1649,192
1649,139
1649,104
1649,286
1649,252
1649,51
1649,1198
1649,1164
1649,728
1649,2329
1649,41
1649,505
1649,980
1649,282
1649,577
1649,1725
1649,1727
1649,1294
1649,743
1650,596
1650,1512
1650,13
1650,1976
1650,1304
1650,1403
1650,93
1651,886
1651,330
1651,2399
1651,1441
1651,475
1652,547
1652,549
1652,688
1652,1726
1652,624
1653,1303
1653,1342
1653,0
1653,126
1653,2628
1653,1086
1653,2350
1653,1207
1653,238
1654,628
1654,826
1654,780
1654,655
1654,361
1654,514
1654,633
1654,330
1654,340
1654,250
1654,1948
1654,76
1654,999
1654,601
1654,1021
1654,580
1654,1030
1654,629
1654,881
1654,755
1654,82
1654,432
1654,216
1654,688
1654,1400
1654,157
1654,252
1654,343
1654,469
1654,1920
1654,611
1654,263
1654,29
1654,818
1654,534
1655,1206
1655,16
1655,652
1655,263
1655,662
1656,7
1656,831
1656,135
1656,1927
1656,50
1656,438
1656,384
1656,1184
1656,777
1657,145
1657,1295
1657,2049
1657,52
1657,830
1657,1512
1657,706
1657,552
1657,2534
1657,955
1657,1135
1657,447
1657,448
1657,855
1657,661
1657,2524
1657,2270
1657,583
1657,2116
1657,2546
1657,626
1657,1056
1657,331
1657,233
1657,340
1657,171
1657,1695
1657,479
1657,497
1657,1110
1657,530
1657,1361
1657,147
1657,695
1657,2533
1657,1373
1657,434
1657,71
1657,435
1657,11
1657,334
1657,2460
1657,915
1657,4
1657,3409
1657,119
1657,58
1657,322
1657,932
1657,362
1657,817
1657,935
1657,739
1657,2367
1657,2323
1657,179
1657,619
1657,191
1657,2618
1657,894
1657,203
1657,1561
1657,443
1657,1237
1657,1149
1657,139
1657,131
1657,646
1657,456
1657,278
1657,475
1657,477
1657,354
1657,1892
1657,512
1657,1270
1657,534
1657,2026
1657,544
1658,61
1658,171
1658,275
1658,347
1658,646
1658,1497
1658,1498
1658,465
1658,477
1658,524
1658,531
1659,78
1659,2089
1659,312
1659,2176
1659,2145
1659,32
1659,2931
1659,636
1659,908
1659,156
1659,309
1659,1093
1660,124
1660,758
1660,2176
1660,5
1660,336
1660,1149
1660,220
1661,938
1661,3482
1661,171
1661,554
1661,218
1662,311
1662,290
1662,53
1662,1102
1662,58
1662,617
1662,957
1662,309
1662,743
1663,301
1663,973
1663,339
1663,39
1664,96
1664,450
1664,1771
1664,415
1664,76
1664,1675
1664,599
1664,119
1664,866
1664,39
1664,509
1664,1663
1665,1026
1665,3219
1665,1818
1665,382
1665,61
1665,388
1665,389
1665,395
1665,7
1665,2534
1665,1519
1665,849
1665,645
1665,1603
1665,855
1665,1605
1665,794
1665,2573
1665,1104
1665,661
1665,70
1665,670
1665,671
1665,539
1665,295
1665,138
1665,331
1665,1057
1665,648
1665,561
1665,3129
1665,663
1665,2967
1665,1579
1665,2022
1665,2833
1665,695
1665,5
1665,701
1665,887
1665,2100
1665,953
1665,641
1665,31
1665,219
1665,11
1665,587
1665,259
1665,516
1665,739
1665,243
1665,627
1665,1797
1665,1567
1665,81
1665,638
1665,901
1665,965
1665,2795
1665,131
1665,339
1665,1539
1665,248
1665,137
1665,972
1665,51
1665,65
1665,173
1665,309
1665,101
1665,260
1665,797
1665,263
1665,662
1665,1108
1665,666
1665,1328
1665,1118
1665,820
1666,158
1666,2098
1666,1509
1666,159
1666,52
1666,169
1666,391
1666,68
1666,618
1666,396
1666,2055
1666,198
1666,2231
1666,272
1666,1520
1666,785
1666,606
1666,790
1666,1805
1666,1759
1666,1975
1666,2980
1666,3361
1666,1397
1666,381
1666,631
1666,1625
1666,682
1666,1634
1666,1391
1666,1228
1666,772
1666,138
1666,778
1666,2125
1666,783
1666,1998
1666,561
1666,340
1666,1073
1666,1908
1666,479
1666,1801
1666,1579
1666,816
1666,530
1666,1580
1666,2222
1666,134
1666,1339
1666,117
1666,751
1666,76
1666,601
1666,71
1666,904
1666,3138
1666,2581
1666,587
1666,35
1666,1827
1666,1090
1666,793
1666,573
1666,209
1666,58
1666,212
1666,1575
1666,1524
1666,3359
1666,1417
1666,1976
1666,877
1666,2153
1666,2042
1666,549
1666,92
1666,409
1666,1717
1666,1834
1666,269
1666,1642
1666,782
1666,2667
1666,2612
1666,343
1666,51
1666,309
1666,101
1666,1254
1666,260
1666,143
1666,806
1666,1141
1666,934
1666,1167
1666,220
1666,1557
1666,2806
1667,272
1667,868
1667,73
1667,1561
1667,806
1668,272
1668,88
1668,58
1668,337
1668,1449
1668,965
1669,186
1669,338
1669,550
1669,341
1669,33
1669,707
1669,362
1669,196
1669,429
1669,1329
1669,1557
1670,693
1670,159
1670,940
1670,1510
1670,162
1670,2343
1670,1217
1670,398
1670,759
1670,13
1670,401
1670,1181
1670,412
1670,1043
1670,413
1670,552
1670,116
1670,1224
1670,1226
1670,221
1670,447
1670,1709
1670,2757
1670,725
1670,1323
1670,2226
1670,1250
1670,473
1670,2884
1670,1888
1670,110
1670,1103
1670,56
1670,3029
1670,329
1670,230
1670,2205
1670,1203
1670,152
1670,154
1670,548
1670,384
1670,1037
1670,406
1670,1452
1670,60
1670,1002
1670,1812
1670,605
1670,1240
1670,564
1670,1196
1670,1082
1670,2501
1670,2211
1670,608
1670,2351
1670,265
1670,1665
1670,147
1670,1705
1670,746
1670,997
1670,2002
1670,1680
1670,0
1670,76
1670,1675
1670,1972
1670,586
1670,599
1670,33
1670,1232
1670,958
1670,457
1670,459
1670,1245
1670,1087
1670,355
1670,2789
1670,1163
1670,194
1670,730
1670,1964
1670,3256
1670,1487
1670,536
1670,243
1670,996
1670,350
1670,703
1670,2243
1670,1453
1670,2068
1670,2121
1670,1145
1670,1315
1670,1047
1670,270
1670,2472
1670,2251
1670,1561
1670,90
1670,1237
1670,2280
1670,1149
1670,139
1670,131
1670,2336
1670,27
1670,9
1670,2283
1670,1175
1670,65
1670,2987
1670,1098
1670,976
1670,143
1670,507
1670,512
1670,521
1670,577
1670,2910
1670,1270
1670,3054
1670,2023
1670,246
1671,115
1671,373
1671,138
1671,171
1671,935
1671,29
1671,144
1672,1028
1672,13
1672,581
1672,1625
1672,340
1672,2623
1672,31
1672,219
1672,1734
1672,100
1672,1404
1672,1186
1672,39
1672,813
1672,544
1672,743
1673,826
1673,232
1673,876
1673,2068
1674,3199
1674,388
1674,125
1674,77
1674,2052
1674,2053
1674,402
1674,411
1674,768
1674,705
1674,412
1674,413
1674,425
1674,1350
1674,1010
1674,720
1674,852
1674,790
1674,293
1674,1249
1674,2706
1674,1686
1674,2541
1674,2396
1674,2803
1674,2921
1674,591
1674,867
1674,538
1674,1032
1674,295
1674,748
1674,592
1674,2575
1674,3047
1674,631
1674,408
1674,1405
1674,2376
1674,1391
1674,364
1674,1072
1674,466
1674,1545
1674,3021
1674,479
1674,2771
1674,280
1674,1255
1674,2382
1674,1579
1674,123
1674,816
1674,2085
1674,529
1674,1435
1674,2045
1674,2474
1674,823
1674,394
1674,1675
1674,838
1674,841
1674,71
1674,846
1674,2096
1674,2536
1674,915
1674,54
1674,856
1674,140
1674,2802
1674,281
1674,516
1674,665
1674,2654
1674,835
1674,190
1674,2228
1674,1530
1674,1834
1674,429
1674,1372
1674,714
1674,449
1674,717
1674,1461
1674,968
1674,452
1674,453
1674,245
1674,455
1674,1497
1674,2283
1674,787
1674,2613
1674,1648
1674,3105
1674,2770
1674,175
1674,2079
1674,2082
1674,798
1674,660
1674,315
1674,505
1674,282
1674,1660
1674,1836
1674,122
1674,1437
1674,743
1674,2258
1675,1843
1675,628
1675,1017
1675,2049
1675,824
1675,1511
1675,301
1675,78
1675,754
1675,759
1675,683
1675,2392
1675,702
1675,405
1675,411
1675,421
1675,1133
1675,272
1675,223
1675,438
1675,906
1675,1847
1675,2953
1675,1521
1675,2104
1675,2188
1675,655
1675,180
1675,1429
1675,1522
1675,317
1675,572
1675,1828
1675,809
1675,670
1675,1614
1675,1566
1675,1398
1675,129
1675,1436
1675,1293
1675,373
1675,2634
1675,598
1675,944
1675,1036
1675,2585
1675,704
1675,1806
1675,1690
1675,2373
1675,2277
1675,1735
1675,60
1675,2721
1675,2072
1675,364
1675,1779
1675,2124
1675,1998
1675,1540
1675,1376
1675,340
1675,910
1675,651
1675,1425
1675,1073
1675,2591
1675,43
1675,1696
1675,1897
1675,1703
1675,1434
1675,369
1675,1435
1675,1582
1675,2141
1675,114
1675,393
1675,0
1675,880
1675,5
1675,2357
1675,700
1675,2229
1675,946
1675,1039
1675,1845
1675,893
1675,2693
1675,424
1675,2360
1675,127
1675,2626
1675,2096
1675,1827
1675,53
1675,1176
1675,2750
1675,2487
1675,657
1675,1288
1675,2802
1675,2569
1675,200
1675,2733
1675,803
1675,281
1675,1290
1675,1734
1675,817
1675,86
1675,1360
1675,337
1675,2366
1675,2583
1675,2323
1675,547
1675,1018
1675,20
1675,1934
1675,2372
1675,881
1675,82
1675,92
1675,1938
1675,684
1675,948
1675,192
1675,894
1675,1530
1675,1454
1675,429
1675,901
1675,1372
1675,1536
1675,777
1675,441
1675,229
1675,443
1675,131
1675,453
1675,245
1675,455
1675,652
1675,1879
1675,464
1675,9
1675,917
1675,1859
1675,2200
1675,1945
1675,252
1675,344
1675,1426
1675,1284
1675,477
1675,2753
1675,1835
1675,2081
1675,94
1675,3035
1675,1164
1675,193
1675,1656
1675,39
1675,507
1675,576
1675,520
1675,666
1675,363
1675,122
1675,624
1676,1076
1676,163
1676,1621
1676,345
1676,1735
1676,643
1676,2141
1676,586
1677,159
1677,826
1677,922
1677,1621
1677,416
1677,226
1677,1208
1677,1948
1677,123
1677,1336
1677,1210
1677,397
1677,76
1677,31
1677,434
1677,4
1677,1206
1677,83
1677,303
1677,698
1677,964
1677,1737
1677,343
1677,662
1678,145
1678,670
1678,2491
1678,685
1678,332
1678,25
1678,123
1678,578
1678,730
1678,547
1678,1797
1678,948
1678,192
1678,850
1678,475
1678,689
1679,938
1679,1581
1679,1997
1679,1509
1679,1295
1679,2906
1679,1818
1679,380
1679,2049
1679,115
1679,1584
1679,61
1679,1445
1679,1912
1679,597
1679,400
1679,3153
1679,183
1679,1746
1679,2392
1679,1681
1679,702
1679,890
1679,2027
1679,135
1679,1589
1679,705
1679,412
1679,1451
1679,3092
1679,425
1679,1187
1679,2464
1679,2801
1679,1134
1679,235
1679,1348
1679,2812
1679,448
1679,3098
1679,1189
1679,720
1679,786
1679,1848
1679,2104
1679,1320
1679,1243
1679,2105
1679,1191
1679,1601
1679,788
1679,3201
1679,1930
1679,607
1679,1085
1679,855
1679,1356
1679,1089
1679,1605
1679,1606
1679,656
1679,481
1679,186
1679,1429
1679,110
1679,317
1679,499
1679,801
1679,2171
1679,2706
1679,211
1679,1686
1679,2541
1679,1687
1679,669
1679,672
1679,2803
1679,1200
1679,1267
1679,867
1679,1620
1679,1872
1679,1126
1679,1024
1679,372
1679,2174
1679,285
1679,1769
1679,381
1679,747
1679,592
1679,3078
1679,1873
1679,1814
1679,168
1679,3047
1679,598
1679,550
1679,2477
1679,944
1679,1036
1679,2159
1679,2160
1679,3141
1679,2217
1679,415
1679,2557
1679,1044
1679,2655
1679,213
1679,771
1679,138
1679,2125
1679,446
1679,781
1679,2766
1679,851
1679,25
1679,1022
1679,3393
1679,1240
1679,2177
1679,1643
1679,910
1679,463
1679,43
1679,564
1679,466
1679,290
1679,726
1679,171
1679,3184
1679,2642
1679,3021
1679,923
1679,1697
1679,2982
1679,3146
1679,1551
1679,792
1679,2129
1679,2754
1679,1895
1679,3185
1679,280
1679,487
1679,1786
1679,2398
1679,133
1679,2782
1679,2689
1679,32
1679,1700
1679,3113
1679,1111
1679,929
1679,2605
1679,1965
1679,3168
1679,1678
1679,1579
1679,815
1679,271
1679,578
1679,275
1679,2085
1679,1268
1679,530
1679,2566
1679,1864
1679,1489
1679,3120
1679,1202
1679,2993
1679,134
1679,2146
1679,1791
1679,147
1679,690
1679,1582
1679,2044
1679,2045
1679,2046
1679,376
1679,2474
1679,44
1679,114
1679,379
1679,117
1679,3022
1679,1680
1679,393
1679,3324
1679,751
1679,1585
1679,752
1679,1569
1679,397
1679,76
1679,1675
1679,700
1679,2344
1679,1845
1679,766
1679,2387
1679,2420
1679,554
1679,2814
1679,46
1679,420
1679,770
1679,2359
1679,1232
1679,2014
1679,435
1679,1054
1679,557
1679,2193
1679,1518
1679,1682
1679,3149
1679,241
1679,1063
1679,146
1679,562
1679,457
1679,1068
1679,35
1679,1915
1679,1757
1679,1245
1679,2332
1679,3311
1679,1086
1679,2426
1679,2750
1679,3003
1679,2487
1679,1684
1679,2107
1679,1288
1679,2603
1679,2365
1679,2058
1679,730
1679,573
1679,1964
1679,58
1679,2717
1679,2822
1679,614
1679,1523
1679,579
1679,986
1679,3125
1679,2739
1679,678
1679,627
1679,878
1679,2598
1679,2609
1679,253
1679,941
1679,1211
1679,996
1679,547
1679,1179
1679,20
1679,2063
1679,347
1679,680
1679,1527
1679,305
1679,834
1679,698
1679,1938
1679,764
1679,2216
1679,952
1679,197
1679,2587
1679,2465
1679,2554
1679,2275
1679,1815
1679,769
1679,418
1679,2558
1679,1775
1679,2120
1679,2397
1679,1533
1679,2439
1679,1186
1679,430
1679,2071
1679,432
1679,1372
1679,2472
1679,2722
1679,1055
1679,1393
1679,1148
1679,1641
1679,139
1679,451
1679,717
1679,2034
1679,1007
1679,453
1679,455
1679,2699
1679,1012
1679,9
1679,917
1679,465
1679,2723
1679,2724
1679,1074
1679,1469
1679,2350
1679,2154
1679,343
1679,1377
1679,1503
1679,172
1679,1546
1679,1088
1679,2502
1679,1693
1679,3192
1679,1284
1679,924
1679,2081
1679,1093
1679,609
1679,354
1679,976
1679,356
1679,729
1679,1165
1679,1969
1679,1909
1679,660
1679,2316
1679,2758
1679,206
1679,505
1679,1416
1679,806
1679,2134
1679,512
1679,2895
1679,3036
1679,2221
1679,813
1679,934
1679,29
1679,522
1679,69
1679,3244
1679,2456
1679,675
1679,875
1679,2384
1679,1727
1679,1555
1679,237
1679,545
1679,108
1680,13
1680,702
1680,404
1680,135
1680,552
1680,1344
1680,1241
1680,1096
1680,982
1680,1425
1680,1255
1680,134
1680,992
1680,821
1680,1234
1680,2060
1680,584
1680,2121
1680,451
1680,622
1680,10
1680,979
1680,509
1680,534
1681,138
1681,1490
1681,5
1681,2807
1681,282
1682,2392
1682,1592
1682,959
1682,1061
1682,2184
1682,2757
1682,1079
1682,1292
1682,1016
1682,2038
1682,386
1682,325
1682,2074
1682,171
1682,89
1682,496
1682,1152
1682,744
1682,1277
1682,554
1682,461
1682,258
1682,2554
1682,2466
1682,429
1682,24
1682,2467
1682,1497
1682,1498
1682,137
1682,1645
1682,1505
1682,2081
1682,611
1682,1105
1683,826
1683,298
1683,78
1683,13
1683,361
1683,669
1683,867
1683,2652
1683,214
1683,10
1683,357
1683,218
1684,824
1684,1792
1684,1301
1684,1743
1684,763
1684,1388
1684,621
1684,2401
1684,1185
1684,1224
1684,272
1684,447
1684,2170
1684,49
1684,254
1684,1085
1684,470
1684,2661
1684,74
1684,3224
1684,2226
1684,484
1684,2884
1684,1096
1684,317
1684,1615
1684,1117
1684,1200
1684,995
1684,285
1684,384
1684,868
1684,166
1684,550
1684,138
1684,905
1684,2443
1684,973
1684,132
1684,2351
1684,2471
1684,214
1684,123
1684,1268
1684,1269
1684,369
1684,1666
1684,375
1684,695
1684,943
1684,126
1684,999
1684,2165
1684,1309
1684,1232
1684,776
1684,2658
1684,1238
1684,1021
1684,461
1684,1754
1684,975
1684,1421
1684,201
1684,58
1684,935
1684,1716
1684,947
1684,2397
1684,128
1684,1639
1684,90
1684,646
1684,456
1684,1074
1684,1469
1684,854
1684,175
1684,1252
1684,2758
1684,662
1684,1326
1684,521
1684,1270
1684,624
1684,2026
1685,938
1685,96
1685,226
1685,1994
1685,1284
1686,1026
1686,298
1686,1420
1686,404
1686,1043
1686,621
1686,1133
1686,438
1686,906
1686,2331
1686,1189
1686,911
1686,921
1686,163
1686,2537
1686,2997
1686,1686
1686,1115
1686,1124
1686,537
1686,625
1686,1024
1686,1439
1686,626
1686,226
1686,1057
1686,1376
1686,1073
1686,1084
1686,973
1686,496
1686,2847
1686,320
1686,1166
1686,1678
1686,1808
1686,1300
1686,5
1686,1277
1686,1038
1686,1001
1686,2693
1686,1757
1686,1087
1686,19
1686,799
1686,1102
1686,1290
1686,2968
1686,1884
1686,1112
1686,673
1686,243
1686,253
1686,179
1686,834
1686,764
1686,191
1686,1278
1686,2586
1686,358
1686,1775
1686,269
1686,1408
1686,965
1686,157
1686,1074
1686,1544
1686,469
1686,475
1686,1994
1686,925
1686,10
1686,503
1686,41
1686,576
1686,1329
1686,1661
1687,1818
1687,1510
1687,2049
1687,298
1687,176
1687,767
1687,552
1687,623
1687,758
1687,330
1687,331
1687,479
1687,694
1687,1407
1687,2536
1687,913
1687,975
1687,500
1687,730
1687,303
1687,881
1687,229
1687,465
1687,1553
1687,2316
1687,505
1688,145
1688,159
1688,628
1688,388
1688,125
1688,763
1688,1010
1688,852
1688,606
1688,293
1688,1249
1688,661
1688,1560
1688,603
1688,126
1688,762
1688,1054
1688,437
1688,856
1688,614
1688,454
1688,173
1688,175
1688,10
1688,264
1689,145
1689,115
1689,1746
1689,906
1689,919
1689,178
1689,3042
1689,1933
1689,1614
1689,295
1689,330
1689,1918
1689,651
1689,532
1689,694
1689,696
1689,1707
1689,2259
1689,1676
1689,587
1689,291
1689,200
1689,547
1689,629
1689,358
1689,1047
1689,1062
1689,218
1689,534
1690,937
1690,13
1690,920
1690,2286
1690,2259
1690,894
1690,2075
1690,488
1690,507
1690,934
1691,115
1691,1671
1691,13
1691,1871
1691,96
1691,1137
1691,1565
1691,1246
1691,2174
1691,836
1691,2501
1691,1268
1691,690
1691,695
1691,997
1691,45
1691,2213
1691,494
1691,935
1691,197
