uid,iid
263,1162
263,479
263,482
263,488
263,728
263,493
263,143
263,496
263,1165
263,2256
263,509
263,511
263,512
263,2605
263,29
263,815
263,271
263,529
263,1270
264,595
264,5
264,754
264,405
264,411
264,1309
264,1133
264,1871
264,780
264,495
264,1304
264,408
264,67
264,171
264,357
264,39
264,520
264,1271
264,106
265,76
265,5
265,7
265,2212
265,1888
265,495
265,1421
265,2411
265,2455
265,369
266,36
266,383
266,207
266,641
266,97
266,1177
266,1104
266,58
266,583
266,1856
266,349
266,2348
266,901
266,67
266,270
266,104
266,1918
266,287
266,343
266,173
266,279
266,609
266,30
266,32
266,41
266,29
267,145
267,628
267,1420
267,597
267,400
267,634
267,45
267,424
267,843
267,775
267,1054
267,1518
267,1349
267,645
267,14
267,724
267,2694
267,1805
267,791
267,72
267,4
267,1287
267,799
267,2733
267,56
267,1968
267,1115
267,2367
267,755
267,2826
267,1037
267,416
267,1345
267,1776
267,1366
267,325
267,22
267,137
267,1073
267,343
267,1547
267,857
267,477
267,2753
267,1286
267,611
267,2593
267,2967
267,524
267,668
267,816
267,1152
268,200
268,2189
268,22
268,2076
268,480
268,123
269,36
269,1381
269,396
269,5
269,586
269,413
269,221
269,587
269,1160
269,54
269,1898
269,1205
269,73
269,3
269,192
269,330
269,1322
269,475
269,492
269,133
269,143
269,208
269,282
269,1168
269,1361
270,744
270,375
270,870
270,13
270,404
270,767
270,359
270,621
270,420
270,775
270,558
270,562
270,915
270,4
270,353
270,186
270,2523
270,2108
270,311
270,661
270,56
270,322
270,1730
270,83
270,1577
270,741
270,373
270,251
270,881
270,698
270,141
270,951
270,414
270,1424
270,2247
270,1186
270,1635
270,432
270,2472
270,643
270,1779
270,908
270,1878
270,371
270,722
270,787
270,1196
270,1578
270,175
270,1286
270,609
270,280
270,1164
270,193
270,1256
270,497
270,315
270,360
270,520
270,1861
270,2147
270,1865
271,375
271,117
271,1381
271,390
271,1899
271,68
271,75
271,5
271,126
271,597
271,760
271,701
271,586
271,707
271,413
271,207
271,843
271,1732
271,215
271,1049
271,904
271,966
271,849
271,459
271,1076
271,254
271,53
271,163
271,294
271,74
271,856
271,182
271,975
271,1421
271,500
271,209
271,56
271,812
271,212
271,1613
271,614
271,672
271,579
271,2152
271,935
271,591
271,535
271,2271
271,625
271,2237
271,2060
271,297
271,1387
271,88
271,948
271,409
271,1391
271,1392
271,216
271,714
271,330
271,644
271,453
271,454
271,2005
271,1944
271,1382
271,1646
271,1945
271,252
271,722
271,343
271,1578
271,1672
271,1091
271,10
271,94
271,609
271,488
271,490
271,612
271,133
271,497
271,1656
271,662
271,930
271,1015
271,983
271,214
271,815
271,667
271,328
271,369
271,1122
271,534
271,1419
272,145
272,36
272,375
272,115
272,382
272,826
272,1706
272,68
272,77
272,552
272,118
272,450
272,849
272,1351
272,650
272,856
272,180
272,355
272,1102
272,730
272,83
272,881
272,431
272,442
272,26
272,456
272,250
272,252
272,787
272,488
272,490
272,491
272,509
272,29
272,577
272,134
272,108
273,52
273,1899
273,597
273,759
273,1130
273,552
273,96
273,448
273,241
273,1021
273,457
273,725
273,975
273,516
273,372
273,1621
273,285
273,1030
273,679
273,295
273,631
273,138
273,139
273,478
273,356
273,263
273,1263
273,668
273,108
274,5
274,597
274,2055
274,1441
274,253
274,764
274,408
274,6
274,330
274,24
274,286
274,479
274,974
274,309
274,1151
274,1333
274,93
275,1197
275,325
275,171
275,123
276,355
276,186
276,373
276,722
277,1581
277,3005
277,821
277,824
277,3022
277,829
277,397
277,1586
277,1588
277,842
277,118
277,2096
277,1103
277,16
277,2059
277,2062
277,3277
277,632
277,711
277,416
277,213
277,3332
277,2730
277,2377
277,1497
277,1498
277,1369
277,622
277,2191
277,2079
277,2754
277,2080
277,279
277,2772
277,1700
277,3130
277,1704
277,2088
277,1728
278,396
278,785
278,915
278,669
278,1957
278,1387
278,39
278,263
278,368
279,1510
279,1180
279,1224
279,1134
279,434
279,1712
279,625
279,995
279,1237
279,132
280,55
280,945
280,1589
280,2167
280,334
280,457
280,163
280,184
280,2171
280,361
280,2540
280,3010
280,329
280,197
280,203
280,358
280,967
280,244
280,560
280,286
280,32
280,1271
281,321
281,57
281,81
281,261
281,137
282,36
282,377
282,71
282,373
282,456
283,1339
283,377
283,2600
283,390
283,1912
283,1511
283,392
283,124
283,597
283,78
283,831
283,2053
283,1042
283,1927
283,1389
283,1001
283,425
283,1045
283,31
283,1054
283,3028
283,2658
283,966
283,873
283,1847
283,277
283,1409
283,788
283,655
283,607
283,1383
283,2305
283,180
283,18
283,259
283,572
283,803
283,318
283,982
283,211
283,58
283,1765
283,1267
283,1854
283,935
283,1293
283,1980
283,753
283,1527
283,881
283,181
283,81
283,755
283,1020
283,6
283,709
283,1222
283,1424
283,896
283,956
283,138
283,2250
283,1346
283,643
283,2943
283,451
283,2710
283,453
283,2336
283,104
283,651
283,250
283,652
283,1497
283,157
283,1368
283,43
283,1545
283,120
283,89
283,94
283,257
283,101
283,728
283,861
283,796
283,357
283,504
283,264
283,507
283,1015
283,1579
283,1662
283,3189
284,690
284,695
284,943
284,1340
284,2294
284,1681
284,1310
284,955
284,1973
284,2213
284,1754
284,49
284,212
284,2205
284,2463
284,384
284,1222
284,963
284,1004
284,24
284,1022
284,1643
284,1544
284,2285
284,2939
284,173
284,1258
285,391
285,301
285,955
285,922
285,16
285,625
285,175
285,532
286,115
286,183
286,97
286,457
286,53
286,291
286,95
286,353
286,355
286,187
286,986
286,230
286,2269
286,1275
286,240
286,881
286,104
286,290
286,1897
286,368
287,159
287,126
287,118
287,1968
287,756
287,141
287,250
287,175
287,490
287,934
287,818
288,1886
288,76
288,126
288,702
288,842
288,435
288,293
288,1157
288,87
288,2020
288,175
288,309
288,1256
288,530
289,68
289,268
289,53
289,637
289,722
289,309
290,997
290,396
290,1038
290,1190
290,502
290,1889
290,374
290,584
290,297
290,2210
290,1145
290,1148
290,90
290,131
290,278
290,1251
290,2129
290,521
290,1272
290,534
291,36
291,61
291,587
291,373
291,698
291,1408
291,1322
291,2471
292,115
292,298
292,1301
292,400
292,634
292,2259
292,33
292,359
292,268
292,1604
292,294
292,568
292,355
292,484
292,2857
292,613
292,317
292,513
292,1715
292,323
292,222
292,83
292,3043
292,867
292,2369
292,2060
292,547
292,1179
292,59
292,23
292,1830
292,1449
292,2348
292,313
292,1452
292,1222
292,416
292,954
292,1735
292,364
292,2207
292,967
292,449
292,22
292,653
292,9
292,3105
292,1251
292,3279
292,1253
292,3205
292,1948
292,1699
292,509
292,1703
292,2457
292,367
292,238
292,1272
292,1665
292,1294
292,109
293,1006
293,799
293,56
293,119
293,627
293,278
293,973
293,974
293,936
294,145
294,61
294,391
294,76
294,126
294,683
294,586
294,1517
294,116
294,1597
294,1021
294,1241
294,1138
294,4
294,58
294,322
294,1614
294,2271
294,679
294,629
294,592
294,549
294,1937
294,179
294,881
294,948
294,642
294,283
294,25
294,1382
294,175
294,488
294,728
294,136
294,980
294,930
294,123
294,624
295,826
295,1680
295,391
295,829
295,77
295,841
295,411
295,118
295,1394
295,1249
295,1163
295,1362
295,292
295,2064
295,2740
295,709
295,1405
295,22
295,980
296,5
296,78
296,885
296,163
296,281
296,573
296,58
296,739
296,6
296,138
296,330
296,908
296,157
296,930
296,282
296,335
296,144
297,159
297,1
297,767
297,11
297,1700
298,943
298,767
298,587
298,140
298,812
298,2548
298,2060
298,179
298,100
298,1131
298,358
298,1561
298,2145
298,1175
298,171
298,1801
298,985
298,530
298,368
298,1361
299,380
299,390
299,393
299,76
299,13
299,838
299,135
299,47
299,1517
299,955
299,1187
299,1052
299,434
299,775
299,1233
299,1054
299,450
299,1021
299,1351
299,852
299,1070
299,470
299,95
299,1421
299,2307
299,58
299,1976
299,527
299,373
299,92
299,258
299,409
299,196
299,418
299,85
299,1005
299,104
299,137
299,171
299,175
299,1091
299,728
299,497
299,263
299,122
299,1152
299,93
299,743
299,109
300,145
300,158
300,44
300,2899
300,170
300,1511
300,830
300,301
300,5
300,78
300,1745
300,2401
300,843
300,268
300,1052
300,916
300,153
300,920
300,606
300,74
300,4
300,352
300,975
300,481
300,317
300,200
300,111
300,58
300,516
300,932
300,518
300,580
300,817
300,1976
300,674
300,1119
300,988
300,591
300,292
300,629
300,755
300,349
300,1020
300,100
300,888
300,685
300,2375
300,417
300,1736
300,67
300,1779
300,687
300,850
300,782
300,648
300,561
300,43
300,972
300,973
300,480
300,728
300,861
300,2132
300,208
300,510
300,667
300,123
300,1950
300,1152
300,532
300,936
301,1573
301,2045
301,1028
301,114
301,745
301,2049
301,382
301,1511
301,301
301,397
301,76
301,5
301,126
301,883
301,1925
301,404
301,405
301,890
301,2259
301,1927
301,3075
301,705
301,2510
301,1187
301,2261
301,601
301,961
301,2231
301,1752
301,11
301,873
301,779
301,277
301,558
301,909
301,645
301,1521
301,911
301,913
301,914
301,1190
301,1191
301,920
301,1282
301,921
301,1078
301,2089
301,163
301,471
301,4
301,180
301,793
301,1288
301,860
301,259
301,1102
301,500
301,2820
301,1290
301,321
301,57
301,2728
301,362
301,670
301,866
301,86
301,1619
301,1293
301,539
301,617
301,285
301,546
301,996
301,747
301,748
301,385
301,593
301,1527
301,181
301,81
301,755
301,632
301,307
301,703
301,408
301,1040
301,196
301,1404
301,2587
301,1221
301,553
301,2695
301,1424
301,2375
301,358
301,418
301,1917
301,1533
301,772
301,432
301,138
301,957
301,1538
301,905
301,1005
301,965
301,443
301,718
301,1461
301,850
301,1540
301,1280
301,340
301,456
301,278
301,1352
301,3209
301,688
301,918
301,465
301,1546
301,1578
301,120
301,1547
301,469
301,173
301,1835
301,974
301,132
301,1553
301,1554
301,143
301,315
301,498
301,503
301,1699
301,136
301,208
301,510
301,2257
301,1564
301,29
301,577
301,815
301,271
301,1266
301,667
301,816
301,275
301,2000
301,989
301,530
301,1862
301,1863
301,144
301,109
302,34
302,13
302,207
302,35
302,461
302,650
302,1078
302,293
302,79
302,1096
302,661
302,513
302,210
302,211
302,1119
302,3020
302,2060
302,166
302,2517
302,191
302,1342
302,262
302,1345
302,270
302,364
302,2472
302,131
302,970
302,286
302,1013
302,174
302,302
302,1562
302,10
302,214
302,29
302,985
302,532
302,1271
302,238
302,108
303,937
303,3213
303,163
303,2688
303,363
304,2045
304,823
304,1586
304,838
304,552
304,898
304,1021
304,780
304,140
304,1614
304,738
304,1439
304,836
304,1691
304,138
304,2280
304,2730
304,2377
304,1022
304,1500
304,1501
304,15
304,1426
304,1427
304,1648
304,3105
304,1694
304,924
304,2873
304,505
304,1965
305,36
305,114
305,2851
305,336
305,450
305,1070
305,1850
305,922
305,352
305,355
305,1733
305,1104
305,2733
305,1200
305,1576
305,867
305,1030
305,295
305,1867
305,619
305,92
305,196
305,894
305,22
305,1998
305,104
305,148
305,653
305,173
305,859
305,925
305,1835
305,10
305,488
305,503
305,1384
305,1358
305,2895
306,115
306,943
306,761
306,1130
306,1309
306,1224
306,2
306,2209
306,2148
306,1138
306,163
306,495
306,322
306,1213
306,836
306,950
306,38
306,2018
306,1145
306,1987
306,431
306,1148
306,850
306,21
306,1317
306,171
306,1891
306,280
306,136
306,1263
306,506
306,980
306,2669
306,214
306,1483
306,582
307,826
307,170
307,0
307,176
307,1675
307,759
307,1927
307,767
307,1516
307,554
307,50
307,2509
307,2817
307,31
307,71
307,272
307,221
307,2362
307,2346
307,1010
307,563
307,458
307,1150
307,1839
307,1077
307,655
307,54
307,623
307,856
307,79
307,1413
307,2203
307,130
307,2333
307,2110
307,111
307,361
307,209
307,515
307,211
307,322
307,672
307,579
307,673
307,2041
307,1200
307,935
307,1335
307,243
307,285
307,2060
307,1179
307,598
307,81
307,348
307,349
307,1342
307,2175
307,6
307,2093
307,769
307,60
307,901
307,957
307,2469
307,85
307,687
307,967
307,851
307,647
307,453
307,26
307,104
307,910
307,248
307,342
307,465
307,1073
307,290
307,1578
307,1696
307,1091
307,3146
307,351
307,10
307,309
307,101
307,611
307,1165
307,2725
307,357
307,1480
307,980
307,208
307,509
307,1326
307,808
307,2221
307,933
307,29
307,984
307,123
307,220
307,818
307,1120
307,1333
307,368
307,93
307,534
307,1123
307,1665
308,115
308,116
308,427
308,365
308,1350
308,922
308,186
308,866
308,1030
308,2158
308,6
308,131
308,1539
308,340
308,456
308,9
308,1162
308,279
308,280
308,804
308,208
308,577
308,668
308,144
309,68
309,998
309,2399
309,301
309,5
309,7
309,400
309,2259
309,1515
309,775
309,1460
309,1848
309,623
309,70
309,1617
309,3384
309,747
309,748
309,749
309,2311
309,637
309,1365
309,1531
309,22
309,2199
309,1280
309,1463
309,456
309,248
309,1859
309,252
309,290
309,308
309,94
309,309
309,482
309,1946
309,30
309,32
309,357
309,1106
309,507
309,524
309,242
310,116
310,364
310,22
310,2719
311,0
311,78
311,1422
311,1130
311,1227
311,1904
311,196
311,90
311,521
311,106
311,109
312,36
312,159
312,157
312,475
312,797
313,821
313,1210
313,52
313,1706
313,1447
313,183
313,955
313,426
313,427
313,434
313,1135
313,1239
313,448
313,2148
313,2363
313,1070
313,1190
313,254
313,300
313,74
313,1206
313,79
313,473
313,1096
313,489
313,2307
313,502
313,1976
313,939
313,2463
313,996
313,868
313,196
313,60
313,1145
313,429
313,1047
313,90
313,233
313,782
313,24
313,148
313,1720
313,1545
313,171
313,65
313,354
313,1969
313,32
313,978
313,41
313,136
313,1328
313,369
313,1122
313,1271
313,1272
313,1202
314,1517
314,955
314,1197
314,1408
315,76
315,2534
315,450
315,119
315,1688
315,631
315,81
315,141
315,441
315,851
315,157
315,479
315,813
315,29
315,534
316,128
316,131
316,24
316,497
317,401
317,4
317,881
317,2296
318,34
318,1210
318,1017
318,1029
318,52
318,162
318,391
318,1301
318,395
318,398
318,76
318,75
318,126
318,400
318,945
318,13
318,1219
318,1870
318,205
318,554
318,842
318,1517
318,424
318,2571
318,427
318,1232
318,1049
318,556
318,1003
318,601
318,223
318,438
318,1348
318,1061
318,1973
318,1160
318,2694
318,922
318,1606
318,1283
318,182
318,473
318,352
318,2487
318,1287
318,130
318,1288
318,794
318,495
318,803
318,2574
318,321
318,734
318,119
318,1968
318,736
318,671
318,1292
318,2227
318,129
318,583
318,625
318,1438
318,1959
318,2547
318,1030
318,547
318,1298
318,295
318,165
318,548
318,749
318,296
318,345
318,549
318,2950
318,881
318,755
318,1036
318,1037
318,886
318,636
318,1628
318,2526
318,888
318,102
318,196
318,704
318,2175
318,685
318,894
318,2275
318,1365
318,640
318,1044
318,1345
318,1145
318,1458
318,1002
318,1051
318,1536
318,128
318,1235
318,1236
318,1148
318,1005
318,1375
318,244
318,22
318,131
318,2411
318,2341
318,1012
318,2283
318,290
318,1251
318,973
318,1091
318,479
318,351
318,354
318,280
318,492
318,133
318,28
318,498
318,2256
318,2593
318,662
318,810
318,1564
318,1329
318,1787
318,1949
318,1152
318,1120
318,532
318,533
318,238
318,534
318,1580
318,134
318,144
318,992
319,158
319,76
319,254
319,226
320,826
320,75
320,7
320,841
320,599
320,843
320,146
320,72
320,353
320,2802
320,730
320,2513
320,119
320,1417
320,86
320,1179
320,165
320,549
320,305
320,82
320,1831
320,703
320,196
320,891
320,418
320,213
320,138
320,603
320,778
320,283
320,646
320,561
320,455
320,651
320,1644
320,854
320,175
320,94
320,1097
320,2873
320,813
320,214
320,123
320,220
321,1706
321,76
321,2
321,226
321,171
321,1483
321,1152
321,369
322,821
322,159
322,826
322,183
322,599
322,448
322,1383
322,801
322,730
322,200
322,83
322,951
322,1718
322,965
322,1539
322,171
322,133
322,1841
322,263
322,136
322,208
322,509
322,529
323,61
323,2
323,438
323,606
323,53
323,209
323,211
323,373
323,307
323,190
323,636
323,26
323,157
323,175
323,32
324,424
324,96
324,1367
324,969
324,1094
324,349
324,102
324,666
325,48
325,52
325,396
325,398
325,5
325,999
325,586
325,599
325,1451
325,552
325,1223
325,842
325,422
325,267
325,960
325,219
325,1054
325,438
325,96
325,1021
325,1683
325,1138
325,1320
325,14
325,472
325,1197
325,1095
325,571
325,1260
325,1421
325,863
325,513
325,361
325,56
325,321
325,211
325,119
325,1267
325,1616
325,83
325,230
325,129
325,243
325,1441
325,307
325,764
325,2296
325,951
325,1221
325,2409
325,1717
325,714
325,85
325,905
325,965
325,104
325,340
325,1012
325,137
325,1672
325,1551
325,475
325,482
325,280
325,488
325,797
325,497
325,1656
325,1263
325,980
325,512
325,522
325,271
325,1266
325,1271
326,2141
326,1172
326,1886
326,1675
326,1512
326,1219
326,1887
326,767
326,706
326,1309
326,1132
326,1133
326,2737
326,438
326,334
326,1021
326,495
326,1715
326,2268
326,1976
326,1179
326,682
326,350
326,1529
326,1307
326,894
326,1811
326,1717
326,2440
326,1314
326,1636
326,1174
326,964
326,1148
326,157
326,1469
326,84
326,2561
326,2021
326,1207
326,2689
326,2451
326,41
326,1702
326,1860
326,3067
326,1727
327,61
327,890
327,852
327,665
327,591
327,81
327,91
327,2378
327,175
327,1284
327,260
327,123
328,145
328,1573
328,1128
328,1210
328,115
328,52
328,61
328,298
328,299
328,828
328,395
328,1340
328,77
328,126
328,1675
328,78
328,7
328,999
328,701
328,2358
328,403
328,885
328,767
328,1043
328,552
328,1517
328,843
328,2817
328,1046
328,958
328,2801
328,1052
328,601
328,1134
328,435
328,2331
328,1060
328,1188
328,780
328,558
328,1350
328,146
328,1070
328,655
328,163
328,2537
328,471
328,72
328,922
328,566
328,975
328,2487
328,1095
328,569
328,730
328,802
328,501
328,16
328,56
328,321
328,982
328,1482
328,2717
328,362
328,1884
328,1566
328,526
328,673
328,1200
328,230
328,1618
328,739
328,1124
328,1872
328,2117
328,617
328,627
328,679
328,2060
328,381
328,1299
328,345
328,680
328,631
328,1527
328,598
328,882
328,349
328,258
328,551
328,2356
328,2067
328,416
328,358
328,1735
328,1717
328,1145
328,1186
328,1536
328,1346
328,714
328,128
328,1779
328,687
328,442
328,2123
328,1375
328,965
328,1461
328,131
328,27
328,104
328,2299
328,455
328,456
328,912
328,252
328,466
328,972
328,1175
328,172
328,1013
328,1549
328,2797
328,611
328,976
328,2220
328,32
328,357
328,204
328,136
328,2998
328,2594
328,732
328,1151
328,2354
328,983
328,1703
328,1922
328,577
328,218
328,524
328,816
328,818
328,2000
328,737
328,529
328,531
328,582
328,533
328,246
328,2293
329,158
329,1510
329,705
329,1607
329,617
329,2369
329,345
329,364
329,1408
329,1012
329,157
329,728
329,29
329,534
329,1294
330,690
330,34
330,36
330,115
330,824
330,1381
330,2150
330,391
330,78
330,945
330,13
330,635
330,887
330,707
330,359
330,42
330,1591
330,118
330,641
330,555
330,1052
330,904
330,11
330,849
330,2992
330,1070
330,153
330,920
330,14
330,654
330,2661
330,72
330,178
330,481
330,355
330,3251
330,1288
330,1763
330,661
330,111
330,812
330,672
330,579
330,1615
330,2017
330,2729
330,1525
330,3100
330,230
330,676
330,243
330,2369
330,627
330,679
330,2185
330,59
330,3202
330,296
330,23
330,347
330,303
330,2118
330,82
330,1035
330,92
330,886
330,703
330,191
330,196
330,704
330,262
330,2891
330,67
330,1346
330,364
330,1640
330,687
330,905
330,90
330,2190
330,234
330,1149
330,967
330,22
330,131
330,1376
330,1541
330,340
330,341
330,342
330,148
330,3326
330,2020
330,9
330,287
330,344
330,1472
330,2155
330,2129
330,1652
330,974
330,1093
330,488
330,796
330,2831
330,498
330,39
330,1657
330,1263
330,1922
330,521
330,1579
330,1152
330,1271
330,936
330,2832
331,61
331,634
331,587
331,163
331,1177
331,483
331,795
331,699
331,102
331,270
331,248
331,137
331,144
332,1447
332,301
332,398
332,597
332,1927
332,33
332,1185
332,31
332,272
332,447
332,1137
332,461
332,2402
332,473
332,1761
332,1096
332,119
332,73
332,527
332,1203
332,1211
332,384
332,88
332,408
332,2409
332,2018
332,1313
332,87
332,233
332,2280
332,343
332,1545
332,1669
332,1091
332,1991
332,482
332,105
332,1259
332,806
332,360
332,363
332,1483
332,1725
332,542
332,1361
333,1210
333,383
333,396
333,0
333,839
333,438
333,1246
333,473
333,57
333,70
333,181
333,1230
334,125
334,126
334,760
334,762
334,763
334,1130
334,766
334,2259
334,600
334,2510
334,1407
334,435
334,904
334,1010
334,459
334,613
334,1436
334,2366
334,190
334,100
334,1535
334,173
334,94
334,509
334,282
334,1166
334,367
334,529
334,530
335,76
335,599
335,1054
335,97
335,3090
335,1350
335,352
335,281
335,211
335,362
335,741
335,373
335,165
335,141
335,1736
335,330
335,851
335,1894
335,728
335,1700
335,815
336,117
336,388
336,7
336,310
336,1845
336,635
336,843
336,601
336,71
336,2842
336,3090
336,655
336,178
336,110
336,1796
336,573
336,362
336,1614
336,526
336,1417
336,373
336,747
336,592
336,1625
336,82
336,1404
336,891
336,418
336,2071
336,364
336,1353
336,1697
336,2080
336,1286
336,101
336,505
336,509
336,529
336,1838
337,938
337,34
337,36
337,1509
337,159
337,826
337,830
337,346
337,124
337,125
337,76
337,1041
337,599
337,118
337,775
337,1407
337,435
337,436
337,437
337,447
337,2581
337,1409
337,1351
337,1150
337,460
337,254
337,855
337,922
337,180
337,2107
337,485
337,494
337,863
337,119
337,362
337,535
337,1959
337,1209
337,627
337,679
337,20
337,1304
337,1867
337,82
337,307
337,886
337,1020
337,1560
337,196
337,418
337,270
337,1174
337,1376
337,561
337,1012
337,43
337,173
337,608
337,94
337,488
337,728
337,143
337,497
337,504
337,512
337,813
337,815
337,1268
337,1665
337,144
337,108
337,109
338,695
338,634
338,1589
338,33
338,2799
338,2170
338,74
338,659
338,1096
338,502
338,240
338,196
338,1315
338,1047
338,1148
338,647
338,1317
338,2286
338,302
338,1105
338,1480
338,1787
338,1333
338,1361
339,5
339,831
339,1972
339,13
339,767
339,2056
339,1049
339,438
339,1190
339,461
339,288
339,140
339,1431
339,240
339,415
339,128
339,286
339,1074
339,252
339,475
339,39
340,938
340,926
340,226
340,475
341,5
341,2392
341,599
341,207
341,419
341,435
341,971
341,1076
341,163
341,211
341,2547
341,1030
341,165
341,181
341,349
341,191
341,196
341,418
341,443
341,455
341,94
341,136
341,815
341,1862
342,1581
342,159
342,13
342,841
342,1371
342,768
342,1309
342,770
342,1596
342,2014
342,11
342,1239
342,448
342,1021
342,969
342,915
342,655
342,54
342,607
342,1090
342,656
342,186
342,661
342,1482
342,674
342,1978
342,591
342,129
342,535
342,3046
342,538
342,539
342,625
342,2369
342,381
342,2242
342,593
342,682
342,619
342,757
342,138
342,1346
342,1408
342,87
342,851
342,24
342,286
342,9
342,1074
342,475
342,2021
342,3474
342,132
342,123
342,80
342,1662
342,1399
342,544
342,109
343,145
343,159
343,76
343,31
343,1407
343,785
343,458
343,730
343,58
343,679
343,1387
343,1981
343,364
343,456
343,688
343,214
343,1836
343,93
344,746
344,355
344,322
344,244
344,282
345,114
345,826
345,389
345,301
345,1277
345,767
345,552
345,359
345,1232
345,960
345,272
345,1871
345,587
345,1068
345,1150
345,79
345,1197
345,1288
345,259
345,730
345,1430
345,16
345,812
345,580
345,1976
345,527
345,1619
345,876
345,1980
345,749
345,348
345,550
345,258
345,6
345,1717
345,431
345,1047
345,439
345,1236
345,148
345,1352
345,465
345,1075
345,1731
345,1013
345,2714
345,94
345,482
345,1257
345,805
345,512
345,666
345,29
345,818
345,275
345,242
346,1422
346,1306
346,767
346,955
346,272
346,1349
346,254
346,495
346,636
346,1452
346,1639
346,1057
346,456
346,248
346,260
346,30
346,32
346,29
346,936
347,158
347,1510
347,1447
347,1219
347,1132
347,897
347,1929
347,1160
347,2980
347,58
347,2158
347,3139
347,408
347,1308
347,266
347,1313
347,1719
347,1545
347,800
347,667
348,61
348,391
348,828
348,1309
348,118
348,906
348,587
348,916
348,151
348,606
348,49
348,54
348,623
348,74
348,95
348,730
348,580
348,86
348,739
348,538
348,285
348,385
348,593
348,2042
348,550
348,349
348,948
348,141
348,1530
348,417
348,234
348,908
348,644
348,1012
348,9
348,137
348,490
348,101
348,142
348,497
348,32
348,41
348,136
348,1109
348,576
348,2221
348,934
348,1725
348,667
348,328
348,1294
348,743
348,1419
349,938
349,125
349,606
349,53
349,730
349,56
349,83
349,165
349,307
349,965
349,171
349,360
350,405
350,116
350,915
350,790
350,932
350,749
350,881
350,91
350,92
350,431
350,851
350,652
350,1545
350,302
350,309
350,143
350,357
350,360
350,363
350,214
351,36
351,1028
351,159
351,377
351,1510
351,695
351,117
351,826
351,1886
351,394
351,618
351,397
351,0
351,76
351,1675
351,701
351,1923
351,1039
351,702
351,404
351,3273
351,1870
351,599
351,1043
351,1451
351,1001
351,42
351,419
351,600
351,420
351,1590
351,1676
351,1793
351,2230
351,2801
351,776
351,873
351,334
351,2460
351,2959
351,1021
351,2992
351,720
351,786
351,1242
351,293
351,1085
351,1805
351,1474
351,1383
351,1475
351,568
351,2488
351,2602
351,186
351,19
351,572
351,573
351,211
351,119
351,1715
351,322
351,212
351,664
351,1575
351,2823
351,670
351,673
351,2041
351,866
351,83
351,738
351,1124
351,583
351,1293
351,2335
351,2116
351,2117
351,1621
351,1960
351,285
351,2825
351,546
351,996
351,630
351,680
351,304
351,881
351,1449
351,81
351,305
351,348
351,82
351,756
351,835
351,349
351,948
351,407
351,888
351,1342
351,551
351,414
351,415
351,1405
351,1691
351,1530
351,2373
351,896
351,60
351,432
351,2249
351,2985
351,1535
351,216
351,128
351,643
351,85
351,1236
351,234
351,1149
351,967
351,449
351,782
351,1539
351,1240
351,454
351,250
351,286
351,1879
351,9
351,1244
351,2283
351,722
351,344
351,1082
351,120
351,1472
351,1905
351,475
351,792
351,924
351,94
351,482
351,487
351,1207
351,504
351,804
351,1921
351,1801
351,1416
351,507
351,509
351,1110
351,1015
351,214
351,577
351,815
351,218
351,1118
351,275
351,2000
351,1152
351,1661
351,2097
351,1121
351,675
351,1662
351,237
351,534
351,1125
351,134
351,820
351,247
352,690
352,2802
352,157
352,173
353,145
353,5
353,623
353,1383
353,684
353,1000
353,364
353,331
353,279
353,1385
353,624
354,36
354,375
354,159
354,52
354,117
354,298
354,1381
354,397
354,75
354,78
354,7
354,2534
354,434
354,71
354,436
354,333
354,1367
354,915
354,1070
354,655
354,1176
354,855
354,72
354,74
354,186
354,311
354,1102
354,499
354,1796
354,1104
354,661
354,281
354,16
354,670
354,83
354,1360
354,583
354,741
354,373
354,877
354,679
354,747
354,386
354,166
354,303
354,680
354,179
354,632
354,633
354,1857
354,1938
354,190
354,637
354,102
354,262
354,1000
354,138
354,1366
354,1050
354,1346
354,1347
354,643
354,339
354,1280
354,910
354,456
354,2154
354,787
354,1081
354,1547
354,1550
354,175
354,1695
354,309
354,193
354,1699
354,1700
354,510
354,807
354,214
354,529
354,1294
354,994
355,2044
355,2610
355,561
355,1399
356,705
356,42
356,196
356,1424
356,417
356,643
356,208
356,934
356,578
356,582
356,544
357,746
357,1217
357,76
357,75
357,587
357,457
357,291
357,495
357,2432
357,1397
357,704
357,343
357,282
357,534
358,621
358,97
358,211
358,81
358,408
358,138
358,39
358,742
358,743
359,75
359,5
359,1845
359,438
359,95
359,499
359,948
359,418
359,104
359,521
359,1333
359,368
359,544
360,159
360,945
360,842
360,330
360,1328
361,158
361,1974
361,16
361,714
361,104
361,175
361,357
361,930
361,818
361,1966
361,1399
362,595
362,1
362,1565
362,1566
362,1304
362,1941
362,218
362,994
363,163
363,201
363,935
363,330
363,331
364,2483
364,645
364,1351
364,471
364,259
364,179
364,349
364,636
364,260
365,114
365,298
365,388
365,0
365,76
365,75
365,126
365,1219
365,706
365,116
365,1133
365,219
365,587
365,458
365,1085
365,99
365,259
365,795
365,502
365,1396
365,1616
365,83
365,243
365,550
365,1772
365,415
365,1718
365,431
365,90
365,276
365,131
365,783
365,455
365,37
365,917
365,1194
365,2219
365,492
365,729
365,2869
365,497
365,498
365,39
365,1262
365,136
365,521
365,1787
365,523
365,69
365,529
365,742
366,301
366,13
366,1469
